Sample,Time,X.center,Y.center,,,
4310,172.36,242.0595733,273.3285824,,,
4311,172.4,241.4830307,273.1285045,,,
4312,172.44,240.9063097,272.9287433,,,
4313,172.48,240.3294048,272.7292964,,,
4314,172.52,239.7523109,272.5301616,,,
4315,172.56,239.1750224,272.331335,,,
4316,172.6,238.5975346,272.1328177,,,
4317,172.64,238.0198419,271.9346058,,,
4318,172.68,237.4419391,271.736697,,,
4319,172.72,236.8638209,271.539089,,,
4320,172.76,236.2854821,271.3417798,,,
4321,172.8,235.5504482,270.8934459,,,
4322,172.84,234.8155588,270.4459354,,,
4323,172.88,234.0808008,269.9992381,,,
4324,172.92,233.3461611,269.5533439,,,
4325,172.96,232.6116268,269.108243,,,
4326,173,231.8771849,268.6639255,,,
4327,173.04,231.1428226,268.2203817,,,
4328,173.08,230.4085268,267.7776018,,,
4329,173.12,229.6742849,267.3355763,,,
4330,173.16,228.9400841,266.8942955,,,
4331,173.2,228.739156,267.2680435,,,
4332,173.24,228.5378899,267.6424903,,,
4333,173.28,228.3362845,268.0176382,,,
4334,173.32,228.1343387,268.3934898,,,
4335,173.36,227.9320514,268.7700473,,,
4336,173.4,227.7294213,269.1473133,,,
4337,173.44,227.5264472,269.5252901,,,
4338,173.48,227.323128,269.9039803,,,
4339,173.52,227.1194625,270.2833862,,,
4340,173.56,226.9154495,270.6635103,,,
4341,173.6,226.5234786,269.9256009,,,
4342,173.64,226.1321906,269.189537,,,
4343,173.68,225.7415785,268.4553022,,,
4344,173.72,225.3516353,267.7228808,,,
4345,173.76,224.9623542,266.9922568,,,
4346,173.8,224.5737283,266.2634147,,,
4347,173.84,224.185751,265.5363389,,,
4348,173.88,223.7984153,264.811014,,,
4349,173.92,223.4117149,264.0874249,,,
4350,173.96,223.0256429,263.3655564,,,
4351,174,221.7072948,262.9228593,,,
4352,174.04,220.3871499,262.4813594,,,
4353,174.08,219.0651478,262.0410345,,,
4354,174.12,217.7412281,261.6018624,,,
4355,174.16,216.4153302,261.1638215,,,
4356,174.2,215.0873936,260.7268903,,,
4357,174.24,213.7573574,260.2910476,,,
4358,174.28,212.4251608,259.8562721,,,
4359,174.32,211.0907425,259.4225433,,,
4360,174.36,209.7540413,258.9898404,,,
4361,174.4,209.5346935,259.1892297,,,
4362,174.44,209.3150896,259.3888799,,,
4363,174.48,209.0952289,259.5887915,,,
4364,174.52,208.875111,259.7889653,,,
4365,174.56,208.6547351,259.9894017,,,
4366,174.6,208.4341006,260.1901015,,,
4367,174.64,208.213207,260.3910653,,,
4368,174.68,207.9920535,260.5922937,,,
4369,174.72,207.7706396,260.7937872,,,
4370,174.76,207.5489647,260.9955466,,,
4371,174.8,206.7956212,260.5622463,,,
4372,174.84,206.0419598,260.129502,,,
4373,174.88,205.2879678,259.6973055,,,
4374,174.92,204.5336327,259.2656485,,,
4375,174.96,203.7789418,258.8345228,,,
4376,175,203.0238826,258.4039203,,,
4377,175.04,202.2684425,257.9738328,,,
4378,175.08,201.5126089,257.5442523,,,
4379,175.12,200.7563692,257.1151707,,,
4380,175.16,199.9997109,256.6865801,,,
4381,175.2,198.8622289,256.8876568,,,
4382,175.24,197.7208014,257.0901829,,,
4383,175.28,196.5753863,257.2941695,,,
4384,175.32,195.4259409,257.4996277,,,
4385,175.36,194.2724221,257.7065688,,,
4386,175.4,193.1147863,257.9150044,,,
4387,175.44,191.9529897,258.124946,,,
4388,175.48,190.7869878,258.3364054,,,
4389,175.52,189.6167356,258.5493947,,,
4390,175.56,188.4421878,258.7639259,,,
4391,175.6,188.4263409,259.270008,,,
4392,175.64,188.4104326,259.7770371,,,
4393,175.68,188.3944625,260.2850172,,,
4394,175.72,188.3784305,260.7939524,,,
4395,175.76,188.3623363,261.3038467,,,
4396,175.8,188.3461797,261.8147043,,,
4397,175.84,188.3299603,262.3265292,,,
4398,175.88,188.313678,262.8393257,,,
4399,175.92,188.2973325,263.3530978,,,
4400,175.96,188.2809235,263.8678499,,,
4401,176,187.9167029,262.9625071,,,
4402,176.04,187.5530014,262.0596389,,,
4403,176.08,187.189812,261.1592214,,,
4404,176.12,186.8271275,260.2612307,,,
4405,176.16,186.464941,259.3656434,,,
4406,176.2,186.1032454,258.4724362,,,
